Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
69.51;829000;primary;4;;Psie Pole - Zawidawie;2022;True;True;False;False;False;False;4;3;;51.16249;17.14127
49.93;580000;secondary;2;460;Grabiszyn - Grabiszynek;;False;False;True;False;False;False;3;2;ready_to_use;51.0937517;16.9760297
48.0;599900;secondary;2;670;Powstańców Śląskich;1990;False;False;True;False;False;False;3;0;ready_to_use;51.092662;17.0283868
62.0;1620000;secondary;3;1145;Nadodrze;2022;True;True;False;False;False;True;10;6;;51.114873;17.0276526
60.82;1150000;secondary;3;;Grabiszyn - Grabiszynek;2010;False;False;False;True;False;False;4;1;ready_to_use;51.0806;16.9953
39.0;620000;secondary;2;350;Powstańców Śląskich;2009;False;True;False;False;False;False;5;3;ready_to_use;51.088994785465;17.013132423162
40.0;599000;secondary;2;273;Szczepin;1920;True;False;False;False;False;False;3;0;ready_to_use;51.117634697317;17.012220274097
60.0;795000;secondary;3;700;Brochów;2018;True;True;True;True;False;True;3;3;ready_to_use;51.0656313;17.082044
74.3;859000;primary;4;;Psie Pole - Zawidawie;2023;True;True;False;False;False;False;4;2;;51.16249;17.14127
100.87;1334000;primary;4;;Szczepin;2023;True;True;False;True;False;False;9;1;;51.12161;17.01224
50.99;502251;primary;3;;Bieńkowice;2025;True;True;False;True;False;False;2;1;;51.04728;17.08768
53.6;777575;primary;3;;Krzyki - Partynice;2024;True;True;False;False;True;True;4;0;;51.07958;16.99305
54.0;837000;secondary;3;;Strachocin - Swojczyce - Wojnów;2018;False;True;False;True;False;False;3;2;ready_to_use;51.110917;17.121226
51.0;498000;secondary;3;;Przedmieście Oławskie;;False;False;True;False;False;False;4;0;;51.09987914507202;17.045339157177736
37.5;519000;secondary;2;;Szczepin;1980;False;True;False;True;False;False;10;5;ready_to_use;51.111559;17.021583
54.0;859900;secondary;2;630;Stare Miasto;1992;False;True;True;True;False;False;4;1;ready_to_use;51.11161936330376;17.025336984191895
61.0;762500;secondary;3;380;Nadodrze;;False;False;True;False;False;False;4;1;ready_to_use;51.1197281;17.0340543
66.0;900000;secondary;3;750;Psie Pole - Zawidawie;2022;True;False;False;False;True;False;4;0;;51.16148;17.13879
41.82;510204;secondary;1;450;Nadodrze;1930;False;False;True;False;False;False;4;0;;51.1208243;17.0298581
15.71;220000;secondary;1;110;Powstańców Śląskich;1914;;;;;;;4;0;;51.097051;17.0148278
49.42;639280;secondary;2;500;Nadodrze;1909;False;False;True;False;False;False;4;0;;51.1208243;17.0298581
28.64;744640;secondary;1;600;Przedmieście Oławskie;1;True;True;False;True;False;False;6;6;;51.1030078;17.0505486
134.91;1958084;primary;1;;Nadodrze;2020;;;;;;;8;0;to_completion;51.1185898;17.0227808
36.0;499000;secondary;2;500;Gajowice;1970;False;True;True;False;False;False;8;8;;51.0981666;16.9949737
43.25;740000;secondary;2;770;Przedmieście Oławskie;2011;True;True;False;True;False;False;9;7;;51.1045762;17.0508741
38.92;973000;secondary;2;800;Przedmieście Oławskie;2018;True;True;False;True;False;False;17;9;;51.1046791;17.0507465
50.77;749000;primary;2;500;Nadodrze;2020;False;True;False;False;False;False;4;2;to_completion;51.1191394;17.0419192
117.0;3000000;secondary;2;600;Szczepin;2018;True;True;False;False;False;False;19;11;;51.1140157;17.0203615
51.92;1140000;secondary;3;600;Szczepin;2018;False;True;False;True;False;False;7;1;;51.1140157;17.0203615
58.5;900000;secondary;2;650;Stare Miasto;2000;False;True;False;False;False;False;7;1;;51.111616;17.0266458
68.0;699900;secondary;3;350;Nadodrze;1905;False;False;True;False;False;False;5;4;ready_to_use;51.1247734;17.0346343
53.77;879700;secondary;3;650;Przedmieście Świdnickie;2008;True;True;False;False;False;True;6;2;ready_to_use;51.103247442506415;17.034169029638687
38.29;740000;secondary;2;400;Kleczków;2019;False;True;False;True;False;False;9;2;;51.1271107;17.0246632
80.01;1005300;primary;3;270;Plac Grunwaldzki;2014;True;True;True;True;False;False;6;4;to_completion;51.1162931;17.0553906
100.0;3000000;secondary;4;2200;Przedmieście Świdnickie;2016;True;True;False;True;False;True;6;5;ready_to_use;51.1053122;17.0279721
35.83;839000;primary;1;400;Nadodrze;2019;True;True;True;True;False;True;5;1;to_completion;51.1191394;17.0419192
74.3;958296;primary;4;700;Ołbin;23;True;False;False;True;False;False;7;4;to_completion;51.123858;17.0448522
71.93;875000;secondary;3;600;Biskupin - Sępolno - Dąbie - Bartoszowice;1930;False;False;True;False;False;False;3;2;to_renovation;51.1095917;17.1084246
42.2;493318;primary;2;;Widawa;2024;True;True;False;True;False;False;2;0;;51.170316;17.00066
62.3;707000;secondary;3;;Szczepin;1980;False;True;False;True;False;False;15;6;ready_to_use;51.11585672;17.00585747
56.33;699000;primary;3;;Psie Pole - Zawidawie;2022;True;True;False;True;False;False;4;3;;51.16249;17.14127
30.89;362957;primary;1;;Bieńkowice;2025;False;True;False;False;False;False;2;2;;51.04728;17.08768
76.0;760000;primary;3;400;Lipa Piotrowska;2022;True;True;False;True;False;False;2;2;ready_to_use;51.178368;17.000918
72.58;849900;secondary;3;300;Grabiszyn - Grabiszynek;2006;False;False;False;True;False;False;3;2;ready_to_use;51.0805672;16.9911727
106.0;719000;primary;5;;Jagodno;2024;;;;;;;2;1;;51.05836;17.06028
45.0;619000;secondary;3;500;Powstańców Śląskich;1970;False;True;True;False;False;False;4;2;;51.0893253;17.0159794
63.6;649000;secondary;3;770;Nadodrze;1970;;;;;;;4;4;;51.11846;17.03392
67.0;1200000;secondary;3;390;Ołtaszyn;2017;True;False;True;True;False;True;2;2;ready_to_use;51.0528905;17.0155178
53.5;649000;secondary;2;;Krzyki - Partynice;;False;False;False;True;False;False;3;2;ready_to_use;51.067069;16.9962873
83.0;820000;secondary;3;437;Powstańców Śląskich;1906;True;False;True;True;False;False;4;3;ready_to_use;51.0997884;17.0176238
75.0;800000;secondary;5;;Przedmieście Oławskie;;False;False;False;False;False;False;4;2;ready_to_use;51.0997673;17.0496505
63.0;850000;secondary;3;;Grabiszyn - Grabiszynek;;True;True;False;True;False;False;3;1;ready_to_use;51.0788789;16.98875785
68.02;805558;primary;3;;Przedmieście Oławskie;2024;True;True;False;True;False;False;8;1;to_completion;51.0983968262;17.044666049486
62.0;650000;secondary;2;650;Tarnogaj;;False;False;True;False;False;False;;0;ready_to_use;51.07855;17.05319
37.5;519000;secondary;2;;Szczepin;1970;False;True;True;True;False;False;10;5;ready_to_use;51.11237572;17.01608419
45.2;1190000;secondary;2;500;Stare Miasto;2023;False;True;False;True;False;True;5;1;ready_to_use;51.1136211;17.0253745
34.39;557118;primary;2;;Przedmieście Oławskie;2025;True;True;False;False;False;False;8;0;to_completion;51.090977570415;17.064881151312
80.12;939807;primary;4;;Przedmieście Oławskie;2025;True;True;False;False;False;True;8;0;to_completion;51.090977570415;17.064881151312
34.25;590000;secondary;1;480;Wojszyce;2011;True;False;False;False;False;True;3;0;ready_to_use;51.0614801315531;17.042184621148664
138.0;1750000;secondary;7;2000;Grabiszyn - Grabiszynek;2024;False;True;False;True;False;False;11;5;to_completion;51.0901584;16.9950803
41.0;399900;secondary;3;200;Osobowice - Rędzin;;;;;;;;1;1;to_renovation;51.140675;16.9945674
48.42;869000;secondary;2;650;Przedmieście Świdnickie;2020;True;True;True;True;False;False;6;4;;51.1049417;17.0118099
65.0;1349000;secondary;3;850;Nadodrze;2023;True;True;False;True;False;False;6;5;ready_to_use;51.1175001;17.0219599
88.83;1598851;secondary;4;1200;Krzyki - Partynice;2022;False;True;False;True;False;True;2;1;;51.0705712;16.9987437
51.0;653500;secondary;2;;Psie Pole - Zawidawie;2023;False;False;False;False;False;True;2;0;;51.143425;17.1141
52.67;843175;primary;2;;Krzyki - Partynice;2026;True;False;False;True;False;False;8;0;;51.06907;17.00177
33.13;574901;primary;2;;Krzyki - Partynice;2025;True;False;False;True;False;False;8;7;;51.06907;17.00177
36.72;680000;secondary;1;520;Przedmieście Oławskie;2023;False;True;False;True;False;False;6;3;;51.1014116;17.0396337
70.0;910000;secondary;3;650;Polanowice - Poświętne - Ligota;2022;False;True;False;True;False;False;6;4;to_completion;51.1540665;17.0471914
42.09;765000;secondary;2;460;Pilczyce - Kozanów - Popowice Płn.;2023;True;False;False;True;False;False;4;3;;51.1269717;16.9935791
49.03;590000;secondary;2;700;Polanowice - Poświętne - Ligota;2001;False;True;False;True;False;False;4;2;ready_to_use;51.1575418;17.0369
41.2;679800;secondary;2;420;Przedmieście Oławskie;2024;True;True;False;True;False;False;7;2;to_completion;51.0999063;17.045453
49.0;570000;secondary;2;300;Plac Grunwaldzki;;False;False;True;False;False;False;4;1;to_completion;51.1141615;17.0631784
81.6;856800;secondary;5;;Ołbin;1980;False;False;False;False;False;False;4;4;to_renovation;51.1152;17.0679
60.0;659000;secondary;3;;Gądów - Popowice Płd.;;False;True;True;True;False;False;11;9;ready_to_use;51.125707;16.96222
89.0;1350000;secondary;3;1200;Borek;1920;False;False;False;True;False;False;3;1;ready_to_use;51.0833052;17.0059396
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05065123606096;17.090083965112314
48.18;729000;secondary;2;650;Kleczków;2020;True;True;False;True;False;False;9;3;ready_to_use;51.1307338;17.0462266
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.049949802569216;17.089225658227548
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05000375936879;17.0893973196045
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05027354242392;17.089225658227548
53.92;1008858;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;4;to_completion;51.103089746233;17.033028194104
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
62.0;699999;secondary;3;600;Psie Pole - Zawidawie;2021;False;False;False;False;False;True;2;0;ready_to_use;51.138171933499;17.135672670886
36.61;500200;primary;2;400;Krzyki - Partynice;2026;True;True;True;True;False;False;8;0;to_completion;51.0670921;16.9964144
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
49.3;570000;secondary;2;800;Gądów - Popowice Płd.;1986;True;True;True;True;False;False;6;3;ready_to_use;51.1200619;16.9693213
62.8;735000;secondary;3;;Pilczyce - Kozanów - Popowice Płn.;;True;True;True;True;False;False;10;7;to_renovation;51.1327742;16.9577346
37.4;490000;secondary;2;480;Powstańców Śląskich;1970;False;True;False;True;False;False;;5;ready_to_use;51.0987224;17.0209378
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
33.52;495000;secondary;2;600;Karłowice - Różanka;;True;True;True;True;False;False;;5;ready_to_use;51.1385;17.04533
46.17;549000;secondary;2;;Przedmieście Oławskie;1920;False;False;True;False;False;False;4;4;ready_to_use;51.0981;17.0538
41.52;539760;primary;2;500;Polanowice - Poświętne - Ligota;2024;False;False;False;True;False;False;;1;to_completion;51.1544876;17.0453469
53.71;857608;primary;3;;Przedmieście Oławskie;2023;True;True;False;False;False;True;3;1;;51.10228;17.04386
62.18;745000;secondary;3;600;Leśnica;2019;False;True;False;True;False;False;4;1;;51.143657;16.88669
40.09;538425;primary;2;400;Księże;2025;True;True;False;False;True;False;2;0;to_completion;51.073302;17.0886918
91.32;1113250;primary;5;700;Krzyki - Partynice;2026;True;True;True;True;False;False;8;1;to_completion;51.0654018;16.9980052
73.0;1060000;secondary;3;800;Gaj;2009;True;True;False;True;False;False;6;6;;51.0742377;17.0415684
51.11;659000;primary;3;500;Psie Pole - Zawidawie;2023;True;True;True;True;False;False;4;2;to_completion;51.1636138;17.1406984
95.44;812000;secondary;2;750;Przedmieście Świdnickie;1935;False;False;True;False;False;False;3;1;ready_to_use;51.10242478011515;17.021573668053417
72.13;827951;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;3;to_completion;51.0983968262;17.044666049486
50.0;899000;secondary;2;;Szczepin;2023;True;False;False;True;False;False;7;5;;51.12063;17.01806
19.5;330000;secondary;1;350;Przedmieście Świdnickie;1980;False;False;False;True;False;False;5;3;to_renovation;51.1051413;17.0283338
53.0;790000;secondary;2;530;Gądów - Popowice Płd.;2008;True;False;True;True;False;False;3;2;ready_to_use;51.1236949;16.9638033
38.3;560000;secondary;2;500;Psie Pole - Zawidawie;2018;True;False;False;True;False;False;2;1;ready_to_use;51.1434104;17.1406798
72.21;786024;primary;4;;Księże;;True;True;False;True;False;True;2;1;;51.07777;17.09171
62.6;765040;primary;3;;Księże;;True;True;False;True;False;True;2;1;;51.07777;17.09171
52.81;663435;primary;3;;Księże;;True;True;False;True;False;True;2;1;;51.07777;17.09171
64.51;797374;primary;3;;Księże;;True;True;False;True;True;True;2;0;;51.07777;17.09171
48.76;653997;primary;3;;Ołbin;2024;;;;;;;5;4;;51.11966;17.05028
42.81;598149;primary;2;;Księże;;True;True;False;True;True;True;2;0;;51.07777;17.09171
73.23;768915;primary;3;;Księże;;True;True;False;True;False;True;3;3;;51.07302;17.09193
70.58;818728;primary;4;;Księże;;True;True;False;True;False;True;3;0;;51.07302;17.09193
61.38;778997;primary;3;;Ołbin;2025;False;False;False;True;False;False;5;5;;51.11966;17.05028
58.5;899000;secondary;3;700;Gądów - Popowice Płd.;2014;True;True;False;True;False;False;11;3;ready_to_use;51.12757706620023;16.964256635195916
40.8;673200;primary;1;450;Nadodrze;2024;True;True;False;True;False;False;7;1;to_completion;51.1175001;17.0219599
59.5;930000;secondary;2;;Przedmieście Oławskie;2011;False;True;False;False;False;False;9;3;;51.10414;17.05142
60.16;607014;primary;3;;Lipa Piotrowska;2024;True;True;False;True;False;False;3;1;;51.174687;16.99883
45.61;675000;primary;2;;Szczepin;2026;True;True;False;True;False;False;9;4;;51.122194;17.01411
83.0;1074900;primary;4;700;Szczepin;2023;True;True;False;True;False;False;8;3;;51.123239;17.0118
30.82;548195;primary;1;250;Szczepin;2023;True;True;False;True;False;False;8;2;;51.123239;17.0118
92.34;1231630;primary;4;800;Szczepin;2023;True;True;False;True;False;False;8;2;;51.123239;17.0118
71.4;943900;primary;4;;Szczepin;2023;True;True;False;True;False;False;8;1;;51.120027;17.01476
49.85;681500;primary;2;500;Szczepin;2023;False;True;False;True;False;False;8;1;;51.123239;17.0118
62.8;837000;primary;3;500;Szczepin;2023;True;True;False;True;False;False;8;0;;51.119754;17.01448
37.0;666000;primary;2;350;Szczepin;2023;True;True;False;True;False;False;8;4;;51.123239;17.0118
39.1;555000;secondary;2;425;Szczepin;1980;False;True;True;False;False;False;10;9;ready_to_use;51.11382585552077;17.008517534179703
53.0;620000;secondary;2;650;Pracze Odrzańskie;2009;False;False;False;True;False;False;4;1;ready_to_use;51.1645683;16.8972618
100.99;1549000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;8;to_completion;51.12395559432;17.014851802218
40.41;649000;primary;2;;Szczepin;2026;True;True;False;True;False;False;9;0;to_completion;51.12395559432;17.014851802218
82.74;1149000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;5;to_completion;51.12395559432;17.014851802218
100.99;1449001;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;6;to_completion;51.12395559432;17.014851802218
100.99;1399000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;5;to_completion;51.12395559432;17.014851802218
100.99;1599000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;9;to_completion;51.12395559432;17.014851802218
40.41;659000;primary;2;;Szczepin;2026;True;True;False;False;False;False;9;1;to_completion;51.12395559432;17.014851802218
54.06;789000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;0;to_completion;51.12395559432;17.014851802218
100.99;1499000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;7;to_completion;51.12395559432;17.014851802218
82.74;1199000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;6;to_completion;51.12395559432;17.014851802218
55.27;819000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;2;to_completion;51.12395559432;17.014851802218
60.04;859000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;1;to_completion;51.12395559432;17.014851802218
55.27;829000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;3;to_completion;51.12395559432;17.014851802218
45.6;679000;primary;2;;Szczepin;2026;True;True;False;False;False;False;9;1;to_completion;51.12395559432;17.014851802218
54.06;799000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;1;to_completion;51.12395559432;17.014851802218
59.25;839000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;0;to_completion;51.12395559432;17.014851802218
54.06;809000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;2;to_completion;51.12395559432;17.014851802218
38.64;639000;primary;2;;Szczepin;2026;True;True;False;False;False;False;9;0;to_completion;51.12395559432;17.014851802218
39.57;609000;primary;1;;Szczepin;2026;True;True;False;True;False;False;9;0;to_completion;51.12395559432;17.014851802218
59.25;859000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;2;to_completion;51.12395559432;17.014851802218
55.27;829000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;4;to_completion;51.12395559432;17.014851802218
41.0;555000;secondary;2;600;Jagodno;2012;False;False;False;True;False;False;3;3;ready_to_use;51.0529323;17.0609005
60.04;869000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;2;to_completion;51.12395559432;17.014851802218
38.47;599000;primary;1;;Szczepin;2026;True;True;False;True;False;False;9;0;to_completion;51.12395559432;17.014851802218
82.74;1249000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;7;to_completion;51.12395559432;17.014851802218
59.25;849000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;1;to_completion;51.12395559432;17.014851802218
45.61;689000;primary;2;;Szczepin;2026;True;True;False;False;False;False;9;2;to_completion;51.12395559432;17.014851802218
82.74;1349000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;9;to_completion;51.12395559432;17.014851802218
38.65;649000;primary;2;;Szczepin;2026;True;True;False;False;False;False;9;1;to_completion;51.12395559432;17.014851802218
82.74;1299000;primary;4;;Szczepin;2026;True;True;False;False;False;False;9;8;to_completion;51.12395559432;17.014851802218
60.04;879000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;3;to_completion;51.12395559432;17.014851802218
45.61;689000;primary;2;;Szczepin;2026;True;True;False;False;False;False;9;3;to_completion;51.12395559432;17.014851802218
32.49;559000;primary;1;;Szczepin;2026;True;True;False;False;False;False;9;0;to_completion;51.12395559432;17.014851802218
52.29;829000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;5;to_completion;51.12395559432;17.014851802218
120.26;1999000;primary;4;;Szczepin;2026;True;True;False;False;False;True;9;5;to_completion;51.12395559432;17.014851802218
59.25;869000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;4;to_completion;51.12395559432;17.014851802218
60.37;899000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;6;to_completion;51.12395559432;17.014851802218
59.25;869000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;3;to_completion;51.12395559432;17.014851802218
60.04;879000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;4;to_completion;51.12395559432;17.014851802218
33.34;569000;primary;1;;Szczepin;2026;True;True;False;True;False;False;9;1;to_completion;51.12395559432;17.014851802218
52.58;839000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;6;to_completion;51.12395559432;17.014851802218
59.25;879000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;5;to_completion;51.12395559432;17.014851802218
38.37;609000;primary;1;;Szczepin;2026;True;True;False;True;False;False;9;1;to_completion;51.12395559432;17.014851802218
59.25;889000;primary;3;;Szczepin;2026;True;True;False;True;False;False;9;6;to_completion;51.12395559432;17.014851802218
34.27;589000;primary;1;;Szczepin;2026;True;True;False;False;False;False;9;4;to_completion;51.12395559432;17.014851802218
32.28;569000;primary;1;;Szczepin;2026;True;True;False;False;False;False;9;3;to_completion;51.12395559432;17.014851802218
32.28;569000;primary;1;;Szczepin;2026;True;True;False;False;False;False;9;1;to_completion;51.12395559432;17.014851802218
56.59;889000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;8;to_completion;51.12395559432;17.014851802218
73.98;740000;secondary;3;;Nadodrze;;;;;;;;3;1;ready_to_use;51.120577131966556;17.030047402099623
56.59;899000;primary;3;;Szczepin;2026;True;True;False;False;False;False;9;9;to_completion;51.12395559432;17.014851802218
44.14;538508;primary;2;;Księże;;True;True;False;True;False;True;3;0;;51.07302;17.09193
59.9;754222;primary;4;;Księże;2025;False;False;False;True;False;False;2;2;to_completion;51.07735;17.09186
56.53;621830;primary;3;;Księże;;True;True;False;True;False;True;3;1;;51.07302;17.09193
54.1;761147;primary;3;;Grabiszyn - Grabiszynek;2024;False;True;False;True;False;False;4;4;to_completion;51.08083;16.99758
50.04;620496;primary;2;;Księże;;True;True;False;True;True;True;3;0;;51.07302;17.09193
33.61;549999;secondary;2;;Stare Miasto;;False;False;True;False;False;False;4;2;ready_to_use;51.11077;17.03832
85.6;942697;primary;5;;Oporów;2025;False;False;False;True;False;False;3;1;to_completion;51.08385;16.96479
69.1;952947;primary;4;;Grabiszyn - Grabiszynek;2024;False;True;False;True;False;False;4;4;to_completion;51.08083;16.99758
44.6;815996;primary;2;;Szczepin;2024;False;False;False;True;False;False;23;2;to_completion;51.11434;17.02096
71.13;1692414;primary;4;;Szczepin;2024;False;False;False;True;False;False;23;4;to_completion;51.11434;17.02096
63.0;729000;secondary;3;;Gajowice;;True;True;True;True;False;False;10;9;ready_to_use;51.0927261;17.0046938
67.0;1192600;secondary;3;860;Strachocin - Swojczyce - Wojnów;2023;True;True;False;True;False;False;4;1;ready_to_use;51.10653;17.14633
38.0;718000;secondary;2;377;Strachocin - Swojczyce - Wojnów;2023;True;True;False;False;False;False;4;2;ready_to_use;51.10653;17.14633
38.0;718000;secondary;2;377;Strachocin - Swojczyce - Wojnów;2023;True;True;False;False;False;False;4;1;ready_to_use;51.10653;17.14633
42.0;600000;secondary;2;550;Pilczyce - Kozanów - Popowice Płn.;1980;False;True;True;True;False;False;10;3;;51.126158773532;16.987061999747
63.0;599000;secondary;4;550;Psie Pole - Zawidawie;1980;False;False;True;True;False;False;4;4;ready_to_use;51.1459174;17.1330003
103.0;1150000;secondary;4;700;Ołbin;;True;False;True;False;False;False;4;0;ready_to_use;51.12255;17.04972
70.0;1150000;secondary;3;;Strachocin - Swojczyce - Wojnów;2019;True;True;False;False;False;True;4;1;ready_to_use;51.10865471741334;17.121045302021788
33.0;435600;secondary;2;450;Huby;;False;True;True;False;False;False;10;1;ready_to_use;51.08487;17.03883
56.7;1292757;primary;3;;Szczepin;2023;False;False;False;True;False;False;23;11;to_completion;51.11434;17.02096
74.64;1253997;primary;4;;Szczepin;;False;False;False;True;False;False;9;5;to_completion;51.12271;17.01264
78.59;1949029;primary;4;;Szczepin;2024;False;False;False;True;False;False;23;11;to_completion;51.11434;17.02096
57.61;913997;primary;3;;Szczepin;;False;False;False;True;False;False;9;1;to_completion;51.12271;17.01264
38.68;1005677;primary;2;;Stare Miasto;2023;;;;;;;4;3;;51.10946;17.04069
41.5;599000;secondary;2;600;Powstańców Śląskich;;True;False;True;False;False;False;12;0;ready_to_use;51.09169231058427;17.027525512518498
56.01;697998;secondary;3;650;Powstańców Śląskich;;False;False;True;False;False;False;4;3;;51.09426;17.01223
35.72;750000;secondary;2;500;Stare Miasto;1600;False;False;True;False;False;False;3;3;ready_to_use;51.11078097473486;17.028158740844713
43.84;521258;primary;2;;Ołtaszyn;2023;False;True;False;True;False;False;2;1;ready_to_use;51.0488;17.0232
90.93;820184;primary;5;;Leśnica;2025;False;False;False;False;True;True;1;0;ready_to_use;51.1428;16.8272
40.4;545000;secondary;1;395;Żerniki;2007;True;False;True;True;False;False;2;2;ready_to_use;51.12365546703509;16.924050636462383
48.0;730000;secondary;2;500;Przedmieście Oławskie;1984;True;False;True;False;False;False;4;2;ready_to_use;51.10145;17.04432
48.01;549990;secondary;2;500;Tarnogaj;;False;False;True;False;False;False;3;2;ready_to_use;51.08687;17.05079
73.39;842189;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;6;to_completion;51.0983968262;17.044666049486
58.7;572810;primary;2;650;Polanowice - Poświętne - Ligota;2023;True;False;True;False;False;False;3;3;to_completion;51.1568406;17.0443512
70.2;780000;secondary;2;;Szczepin;;False;False;True;False;False;False;5;5;ready_to_use;51.11892784950869;17.00071806864776
38.74;960000;secondary;1;400;Szczepin;2023;False;True;False;True;False;False;5;3;to_completion;51.1116212;17.0222264
26.0;430000;secondary;1;450;Szczepin;2023;False;False;False;True;False;False;12;2;ready_to_use;51.11455655069365;16.99290730163575
84.05;1290000;secondary;3;550;Plac Grunwaldzki;1900;False;False;True;True;False;False;4;1;ready_to_use;51.11316574417399;17.070611676196293
80.0;1349900;secondary;4;600;Karłowice - Różanka;2022;True;True;False;True;False;True;4;4;;51.14271;17.0207
75.65;570000;secondary;3;330;Osobowice - Rędzin;;False;False;True;False;False;False;2;2;ready_to_use;51.1425484;16.9896733
70.0;850000;secondary;3;400;Wojszyce;2013;True;False;False;True;False;False;2;2;ready_to_use;51.0629968;17.0467816
55.0;647000;secondary;3;600;Huby;1950;;;;;;;4;2;ready_to_use;51.09038382;17.03735948
45.5;529900;secondary;3;;Gajowice;1986;False;True;True;True;False;False;10;6;;51.097829;17.0062419
52.4;599000;secondary;3;;Biskupin - Sępolno - Dąbie - Bartoszowice;1950;False;False;True;False;False;False;2;1;ready_to_use;51.0997425;17.1051184
315.0;9135000;secondary;10;;Nadodrze;2022;False;False;False;False;False;True;10;9;ready_to_use;51.11511;17.02729
108.73;2139389;primary;4;;Szczepin;2024;True;True;False;False;False;True;4;4;to_completion;51.120944;17.0183476
64.18;759999;secondary;3;350;Ołbin;1940;False;False;True;True;False;False;5;3;ready_to_use;51.126077972353386;17.05479320478515
30.72;519000;primary;1;;Szczepin;2023;True;False;False;True;False;False;9;4;to_completion;51.12276;17.01217
37.94;812672;primary;2;;Przedmieście Świdnickie;2024;False;True;False;False;True;False;4;0;ready_to_use;51.1022;17.0299
53.19;678000;secondary;2;500;Krzyki - Partynice;2016;True;True;False;False;True;True;3;0;ready_to_use;51.06738;16.99291
65.0;735000;secondary;2;580;Krzyki - Partynice;2006;True;False;False;True;False;False;3;2;ready_to_use;51.06705;16.99679
51.0;653500;secondary;2;550;Psie Pole - Zawidawie;2023;True;True;False;False;True;True;4;0;ready_to_use;51.14408;17.11423
55.9;772818;primary;3;;Borek;2024;True;False;False;True;False;False;;2;;51.0816087;17.0004408
55.49;1095957;primary;3;;Przedmieście Świdnickie;;True;False;False;True;False;False;6;4;;51.1034226;17.0329674
38.52;722077;primary;1;;Przedmieście Świdnickie;;False;False;False;True;False;False;6;4;;51.1034226;17.0329674
56.6;744000;primary;3;440;Osobowice - Rędzin;2023;True;False;False;False;True;True;3;0;to_completion;51.1432461;16.9959733
32.3;475000;secondary;2;700;Muchobór Mały;;False;True;True;True;False;False;10;4;ready_to_use;51.1141718;16.9778343
63.9;667000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;3;;51.161613;17.13875
50.34;569000;secondary;2;590;Psie Pole - Zawidawie;;False;True;False;True;False;False;8;6;ready_to_use;51.1443281;17.1277654
71.5;955000;primary;4;;Szczepin;2023;True;True;False;True;False;False;4;1;;51.121716;17.01184
